station_complex,total_ridership,transit_date,station,Route,GTFS Stop ID,Division,Borough,CBD,GTFS Latitude,GTFS Longitude
"125 St (4,5,6)",19964.0,2025-05-28T00:00:00.000,125 St,4,621,IRT,M,False,40.804138,-73.937594
"125 St (4,5,6)",19964.0,2025-05-28T00:00:00.000,125 St,5,621,IRT,M,False,40.804138,-73.937594
"125 St (4,5,6)",19964.0,2025-05-28T00:00:00.000,125 St,6,621,IRT,M,False,40.804138,-73.937594
"125 St (A,C,B,D)",20928.0,2025-05-28T00:00:00.000,125 St,A,A15,IND,M,False,40.811109,-73.952343
"125 St (A,C,B,D)",20928.0,2025-05-28T00:00:00.000,125 St,C,A15,IND,M,False,40.811109,-73.952343
"125 St (A,C,B,D)",20928.0,2025-05-28T00:00:00.000,125 St,B,A15,IND,M,False,40.811109,-73.952343
"125 St (A,C,B,D)",20928.0,2025-05-28T00:00:00.000,125 St,D,A15,IND,M,False,40.811109,-73.952343
"135 St (2,3)",8692.0,2025-05-28T00:00:00.000,135 St,2,224,IRT,M,False,40.814229,-73.94077
"135 St (2,3)",8692.0,2025-05-28T00:00:00.000,135 St,3,224,IRT,M,False,40.814229,-73.94077
"135 St (C,B)",4216.0,2025-05-28T00:00:00.000,135 St,C,A14,IND,M,False,40.817894,-73.947649
"135 St (C,B)",4216.0,2025-05-28T00:00:00.000,135 St,B,A14,IND,M,False,40.817894,-73.947649
137 St-City College (1),8543.0,2025-05-28T00:00:00.000,137 St-City College,1,115,IRT,M,False,40.822008,-73.953676
"138 St-Grand Concourse (4,5)",3246.0,2025-05-28T00:00:00.000,138 St-Grand Concourse,4,416,IRT,Bx,False,40.813224,-73.929849
"138 St-Grand Concourse (4,5)",3246.0,2025-05-28T00:00:00.000,138 St-Grand Concourse,5,416,IRT,Bx,False,40.813224,-73.929849
145 St (1),6767.0,2025-05-28T00:00:00.000,145 St,1,114,IRT,M,False,40.826551,-73.95036
145 St (3),2050.0,2025-05-28T00:00:00.000,145 St,3,302,IRT,M,False,40.820421,-73.936245
"145 St (A,C,B,D)",16389.0,2025-05-28T00:00:00.000,145 St,A,A12,IND,M,False,40.824783,-73.944216
"145 St (A,C,B,D)",16389.0,2025-05-28T00:00:00.000,145 St,C,A12,IND,M,False,40.824783,-73.944216
"145 St (A,C,B,D)",16389.0,2025-05-28T00:00:00.000,145 St,B,D13,IND,M,False,40.824783,-73.944216
"145 St (A,C,B,D)",16389.0,2025-05-28T00:00:00.000,145 St,D,D13,IND,M,False,40.824783,-73.944216
"149 St-Grand Concourse (2,4,5)",8206.0,2025-05-28T00:00:00.000,149 St-Grand Concourse,2,222,IRT,Bx,False,40.81841,-73.926718
"149 St-Grand Concourse (2,4,5)",8206.0,2025-05-28T00:00:00.000,149 St-Grand Concourse,4,415,IRT,Bx,False,40.818375,-73.927351
"149 St-Grand Concourse (2,4,5)",8206.0,2025-05-28T00:00:00.000,149 St-Grand Concourse,5,222,IRT,Bx,False,40.81841,-73.926718
"14 St (A,C,E)/8 Av (L)",39422.0,2025-05-28T00:00:00.000,14 St,A,A31,IND,M,True,40.740893,-74.00169
"14 St (A,C,E)/8 Av (L)",39422.0,2025-05-28T00:00:00.000,14 St,C,A31,IND,M,True,40.740893,-74.00169
"14 St (F,M,1,2,3)/6 Av (L)",34471.0,2025-05-28T00:00:00.000,14 St,F,D19,IND,M,True,40.738228,-73.996209
"14 St (F,M,1,2,3)/6 Av (L)",34471.0,2025-05-28T00:00:00.000,14 St,M,D19,IND,M,True,40.738228,-73.996209
"14 St (F,M,1,2,3)/6 Av (L)",34471.0,2025-05-28T00:00:00.000,14 St,1,132,IRT,M,True,40.737826,-74.000201
"14 St (F,M,1,2,3)/6 Av (L)",34471.0,2025-05-28T00:00:00.000,14 St,2,132,IRT,M,True,40.737826,-74.000201
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",76526.0,2025-05-28T00:00:00.000,14 St-Union Sq,L,L03,BMT,M,True,40.734789,-73.99073
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",76526.0,2025-05-28T00:00:00.000,14 St-Union Sq,N,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",76526.0,2025-05-28T00:00:00.000,14 St-Union Sq,Q,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",76526.0,2025-05-28T00:00:00.000,14 St-Union Sq,R,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",76526.0,2025-05-28T00:00:00.000,14 St-Union Sq,W,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",76526.0,2025-05-28T00:00:00.000,14 St-Union Sq,4,635,IRT,M,True,40.734673,-73.989951
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",76526.0,2025-05-28T00:00:00.000,14 St-Union Sq,5,635,IRT,M,True,40.734673,-73.989951
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",76526.0,2025-05-28T00:00:00.000,14 St-Union Sq,6,635,IRT,M,True,40.734673,-73.989951
"155 St (B,D)",1999.0,2025-05-28T00:00:00.000,155 St,B,D12,IND,M,False,40.830135,-73.938209
"155 St (B,D)",1999.0,2025-05-28T00:00:00.000,155 St,D,D12,IND,M,False,40.830135,-73.938209
155 St (C),1895.0,2025-05-28T00:00:00.000,155 St,C,A11,IND,M,False,40.830518,-73.941514
157 St (1),7593.0,2025-05-28T00:00:00.000,157 St,1,113,IRT,M,False,40.834041,-73.94489
"15 St-Prospect Park (F,G)",5030.0,2025-05-28T00:00:00.000,15 St-Prospect Park,F,F25,IND,Bk,False,40.660365,-73.979493
"15 St-Prospect Park (F,G)",5030.0,2025-05-28T00:00:00.000,15 St-Prospect Park,G,F25,IND,Bk,False,40.660365,-73.979493
"161 St-Yankee Stadium (B,D,4)",18323.0,2025-05-28T00:00:00.000,161 St-Yankee Stadium,B,D11,IND,Bx,False,40.827905,-73.925651
"161 St-Yankee Stadium (B,D,4)",18323.0,2025-05-28T00:00:00.000,161 St-Yankee Stadium,D,D11,IND,Bx,False,40.827905,-73.925651
"161 St-Yankee Stadium (B,D,4)",18323.0,2025-05-28T00:00:00.000,161 St-Yankee Stadium,4,414,IRT,Bx,False,40.827994,-73.925831
163 St-Amsterdam Av (C),3155.0,2025-05-28T00:00:00.000,163 St-Amsterdam Av,C,A10,IND,M,False,40.836013,-73.939892
167 St (4),6886.0,2025-05-28T00:00:00.000,167 St,4,413,IRT,Bx,False,40.835537,-73.9214
"167 St (B,D)",5474.0,2025-05-28T00:00:00.000,167 St,B,D10,IND,Bx,False,40.833771,-73.91844
"167 St (B,D)",5474.0,2025-05-28T00:00:00.000,167 St,D,D10,IND,Bx,False,40.833771,-73.91844
"168 St (A,C,1)",17934.0,2025-05-28T00:00:00.000,168 St,A,A09,IND,M,False,40.840719,-73.939561
"168 St (A,C,1)",17934.0,2025-05-28T00:00:00.000,168 St,C,A09,IND,M,False,40.840719,-73.939561
169 St (F),6298.0,2025-05-28T00:00:00.000,169 St,F,F02,IND,Q,False,40.71047,-73.793604
170 St (4),5322.0,2025-05-28T00:00:00.000,170 St,4,412,IRT,Bx,False,40.840075,-73.917791
"170 St (B,D)",3985.0,2025-05-28T00:00:00.000,170 St,B,D09,IND,Bx,False,40.839306,-73.9134
"170 St (B,D)",3985.0,2025-05-28T00:00:00.000,170 St,D,D09,IND,Bx,False,40.839306,-73.9134
"174-175 Sts (B,D)",3256.0,2025-05-28T00:00:00.000,174-175 Sts,B,D08,IND,Bx,False,40.8459,-73.910136
"174-175 Sts (B,D)",3256.0,2025-05-28T00:00:00.000,174-175 Sts,D,D08,IND,Bx,False,40.8459,-73.910136
"174 St (2,5)",4910.0,2025-05-28T00:00:00.000,174 St,2,215,IRT,Bx,False,40.837288,-73.887734
"174 St (2,5)",4910.0,2025-05-28T00:00:00.000,174 St,5,215,IRT,Bx,False,40.837288,-73.887734
175 St (A),7946.0,2025-05-28T00:00:00.000,175 St,A,A07,IND,M,False,40.847391,-73.939704
176 St (4),4175.0,2025-05-28T00:00:00.000,176 St,4,410,IRT,Bx,False,40.84848,-73.911794
181 St (1),8055.0,2025-05-28T00:00:00.000,181 St,1,111,IRT,M,False,40.849505,-73.933596
181 St (A),7824.0,2025-05-28T00:00:00.000,181 St,A,A06,IND,M,False,40.851695,-73.937969
"182-183 Sts (B,D)",3222.0,2025-05-28T00:00:00.000,182-183 Sts,B,D06,IND,Bx,False,40.856093,-73.900741
"182-183 Sts (B,D)",3222.0,2025-05-28T00:00:00.000,182-183 Sts,D,D06,IND,Bx,False,40.856093,-73.900741
183 St (4),4019.0,2025-05-28T00:00:00.000,183 St,4,408,IRT,Bx,False,40.858407,-73.903879
18 Av (D),4670.0,2025-05-28T00:00:00.000,18 Av,D,B19,BMT,Bk,False,40.607954,-74.001736
18 Av (F),2717.0,2025-05-28T00:00:00.000,18 Av,F,F30,IND,Bk,False,40.629755,-73.976971
18 Av (N),3878.0,2025-05-28T00:00:00.000,18 Av,N,N05,BMT,Bk,False,40.620671,-73.990414
18 St (1),6640.0,2025-05-28T00:00:00.000,18 St,1,131,IRT,M,True,40.74104,-73.997871
190 St (A),3419.0,2025-05-28T00:00:00.000,190 St,A,A05,IND,M,False,40.859022,-73.93418
191 St (1),5546.0,2025-05-28T00:00:00.000,191 St,1,110,IRT,M,False,40.855225,-73.929412
1 Av (L),22289.0,2025-05-28T00:00:00.000,1 Av,L,L06,BMT,M,True,40.730953,-73.981628
207 St (1),4356.0,2025-05-28T00:00:00.000,207 St,1,108,IRT,M,False,40.864621,-73.918822
20 Av (D),3917.0,2025-05-28T00:00:00.000,20 Av,D,B20,BMT,Bk,False,40.604556,-73.998168
20 Av (N),3846.0,2025-05-28T00:00:00.000,20 Av,N,N06,BMT,Bk,False,40.61741,-73.985026
215 St (1),1799.0,2025-05-28T00:00:00.000,215 St,1,107,IRT,M,False,40.869444,-73.915279
"219 St (2,5)",1997.0,2025-05-28T00:00:00.000,219 St,2,207,IRT,Bx,False,40.883895,-73.862633
"219 St (2,5)",1997.0,2025-05-28T00:00:00.000,219 St,5,207,IRT,Bx,False,40.883895,-73.862633
21 St (G),1461.0,2025-05-28T00:00:00.000,21 St,G,G24,IND,Q,False,40.744065,-73.949724
21 St-Queensbridge (F),9097.0,2025-05-28T00:00:00.000,21 St-Queensbridge,F,B04,IND,Q,False,40.754203,-73.942836
"225 St (2,5)",2122.0,2025-05-28T00:00:00.000,225 St,2,206,IRT,Bx,False,40.888022,-73.860341
"225 St (2,5)",2122.0,2025-05-28T00:00:00.000,225 St,5,206,IRT,Bx,False,40.888022,-73.860341
231 St (1),6756.0,2025-05-28T00:00:00.000,231 St,1,104,IRT,Bx,False,40.878856,-73.904834
"233 St (2,5)",2779.0,2025-05-28T00:00:00.000,233 St,2,205,IRT,Bx,False,40.893193,-73.857473
"233 St (2,5)",2779.0,2025-05-28T00:00:00.000,233 St,5,205,IRT,Bx,False,40.893193,-73.857473
238 St (1),3380.0,2025-05-28T00:00:00.000,238 St,1,103,IRT,Bx,False,40.884667,-73.90087
23 St (1),10848.0,2025-05-28T00:00:00.000,23 St,1,130,IRT,M,True,40.744081,-73.995657
23 St (6),19954.0,2025-05-28T00:00:00.000,23 St,6,634,IRT,M,True,40.739864,-73.986599
"23 St (C,E)",17864.0,2025-05-28T00:00:00.000,23 St,C,A30,IND,M,True,40.745906,-73.998041
"23 St (C,E)",17864.0,2025-05-28T00:00:00.000,23 St,E,A30,IND,M,True,40.745906,-73.998041
"23 St (F,M)",21906.0,2025-05-28T00:00:00.000,23 St,F,D18,IND,M,True,40.742878,-73.992821
"23 St (F,M)",21906.0,2025-05-28T00:00:00.000,23 St,M,D18,IND,M,True,40.742878,-73.992821
"23 St (R,W)",16388.0,2025-05-28T00:00:00.000,23 St,R,R19,BMT,M,True,40.741303,-73.989344
"23 St (R,W)",16388.0,2025-05-28T00:00:00.000,23 St,W,R19,BMT,M,True,40.741303,-73.989344
25 Av (D),3216.0,2025-05-28T00:00:00.000,25 Av,D,B22,BMT,Bk,False,40.597704,-73.986829
25 St (R),3021.0,2025-05-28T00:00:00.000,25 St,R,R35,BMT,Bk,False,40.660397,-73.998091
28 St (1),11095.0,2025-05-28T00:00:00.000,28 St,1,129,IRT,M,True,40.747215,-73.993365
28 St (6),17876.0,2025-05-28T00:00:00.000,28 St,6,633,IRT,M,True,40.74307,-73.984264
"28 St (R,W)",11133.0,2025-05-28T00:00:00.000,28 St,R,R18,BMT,M,True,40.745494,-73.988691
"28 St (R,W)",11133.0,2025-05-28T00:00:00.000,28 St,W,R18,BMT,M,True,40.745494,-73.988691
2 Av (F),13758.0,2025-05-28T00:00:00.000,2 Av,F,F14,IND,M,True,40.723402,-73.989938
"30 Av (N,W)",11406.0,2025-05-28T00:00:00.000,30 Av,N,R04,BMT,Q,False,40.766779,-73.921479
"30 Av (N,W)",11406.0,2025-05-28T00:00:00.000,30 Av,W,R04,BMT,Q,False,40.766779,-73.921479
33 St (6),23525.0,2025-05-28T00:00:00.000,33 St,6,632,IRT,M,True,40.746081,-73.982076
33 St-Rawson St (7),9995.0,2025-05-28T00:00:00.000,33 St-Rawson St,7,716,IRT,Q,False,40.744587,-73.930997
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",85152.0,2025-05-28T00:00:00.000,34 St-Herald Sq,B,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",85152.0,2025-05-28T00:00:00.000,34 St-Herald Sq,D,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",85152.0,2025-05-28T00:00:00.000,34 St-Herald Sq,F,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",85152.0,2025-05-28T00:00:00.000,34 St-Herald Sq,M,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",85152.0,2025-05-28T00:00:00.000,34 St-Herald Sq,N,R17,BMT,M,True,40.749567,-73.98795
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",85152.0,2025-05-28T00:00:00.000,34 St-Herald Sq,Q,R17,BMT,M,True,40.749567,-73.98795
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",85152.0,2025-05-28T00:00:00.000,34 St-Herald Sq,R,R17,BMT,M,True,40.749567,-73.98795
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",85152.0,2025-05-28T00:00:00.000,34 St-Herald Sq,W,R17,BMT,M,True,40.749567,-73.98795
34 St-Hudson Yards (7),24924.0,2025-05-28T00:00:00.000,34 St-Hudson Yards,7,726,IRT,M,True,40.755882,-74.00191
"34 St-Penn Station (1,2,3)",61666.0,2025-05-28T00:00:00.000,34 St-Penn Station,1,128,IRT,M,True,40.750373,-73.991057
"34 St-Penn Station (1,2,3)",61666.0,2025-05-28T00:00:00.000,34 St-Penn Station,2,128,IRT,M,True,40.750373,-73.991057
"34 St-Penn Station (1,2,3)",61666.0,2025-05-28T00:00:00.000,34 St-Penn Station,3,128,IRT,M,True,40.750373,-73.991057
"34 St-Penn Station (A,C,E)",69703.0,2025-05-28T00:00:00.000,34 St-Penn Station,A,A28,IND,M,True,40.752287,-73.993391
"34 St-Penn Station (A,C,E)",69703.0,2025-05-28T00:00:00.000,34 St-Penn Station,C,A28,IND,M,True,40.752287,-73.993391
"34 St-Penn Station (A,C,E)",69703.0,2025-05-28T00:00:00.000,34 St-Penn Station,E,A28,IND,M,True,40.752287,-73.993391
"36 Av (N,W)",5342.0,2025-05-28T00:00:00.000,36 Av,N,R06,BMT,Q,False,40.756804,-73.929575
"36 Av (N,W)",5342.0,2025-05-28T00:00:00.000,36 Av,W,R06,BMT,Q,False,40.756804,-73.929575
"36 St (D,N,R)",13042.0,2025-05-28T00:00:00.000,36 St,D,R36,BMT,Bk,False,40.655144,-74.003549
"36 St (D,N,R)",13042.0,2025-05-28T00:00:00.000,36 St,N,R36,BMT,Bk,False,40.655144,-74.003549
"36 St (D,N,R)",13042.0,2025-05-28T00:00:00.000,36 St,R,G20,IND,Q,False,40.752039,-73.928781
"36 St (D,N,R)",13042.0,2025-05-28T00:00:00.000,36 St,R,R36,BMT,Bk,False,40.655144,-74.003549
"36 St (M,R)",2982.0,2025-05-28T00:00:00.000,36 St,M,G20,IND,Q,False,40.752039,-73.928781
"36 St (M,R)",2982.0,2025-05-28T00:00:00.000,36 St,R,G20,IND,Q,False,40.752039,-73.928781
"36 St (M,R)",2982.0,2025-05-28T00:00:00.000,36 St,R,R36,BMT,Bk,False,40.655144,-74.003549
"39 Av-Dutch Kills (N,W)",3238.0,2025-05-28T00:00:00.000,39 Av-Dutch Kills,N,R08,BMT,Q,False,40.752882,-73.932755
"39 Av-Dutch Kills (N,W)",3238.0,2025-05-28T00:00:00.000,39 Av-Dutch Kills,W,R08,BMT,Q,False,40.752882,-73.932755
3 Av-138 St (6),6131.0,2025-05-28T00:00:00.000,3 Av-138 St,6,619,IRT,Bx,False,40.810476,-73.926138
"3 Av-149 St (2,5)",13941.0,2025-05-28T00:00:00.000,3 Av-149 St,2,221,IRT,Bx,False,40.816109,-73.917757
"3 Av-149 St (2,5)",13941.0,2025-05-28T00:00:00.000,3 Av-149 St,5,221,IRT,Bx,False,40.816109,-73.917757
3 Av (L),5624.0,2025-05-28T00:00:00.000,3 Av,L,L05,BMT,M,True,40.732849,-73.986122
40 St-Lowery St (7),8576.0,2025-05-28T00:00:00.000,40 St-Lowery St,7,715,IRT,Q,False,40.743781,-73.924016
45 St (R),6654.0,2025-05-28T00:00:00.000,45 St,R,R39,BMT,Bk,False,40.648939,-74.010006
46 St-Bliss St (7),10946.0,2025-05-28T00:00:00.000,46 St-Bliss St,7,714,IRT,Q,False,40.743132,-73.918435
"46 St (M,R)",6313.0,2025-05-28T00:00:00.000,46 St,M,G18,IND,Q,False,40.756312,-73.913333
"46 St (M,R)",6313.0,2025-05-28T00:00:00.000,46 St,R,G18,IND,Q,False,40.756312,-73.913333
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",52469.0,2025-05-28T00:00:00.000,47-50 Sts-Rockefeller Ctr,B,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",52469.0,2025-05-28T00:00:00.000,47-50 Sts-Rockefeller Ctr,D,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",52469.0,2025-05-28T00:00:00.000,47-50 Sts-Rockefeller Ctr,F,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",52469.0,2025-05-28T00:00:00.000,47-50 Sts-Rockefeller Ctr,M,D15,IND,M,True,40.758663,-73.981329
"49 St (N,R,W)",24238.0,2025-05-28T00:00:00.000,49 St,N,R15,BMT,M,True,40.759901,-73.984139
"49 St (N,R,W)",24238.0,2025-05-28T00:00:00.000,49 St,R,R15,BMT,M,True,40.759901,-73.984139
"49 St (N,R,W)",24238.0,2025-05-28T00:00:00.000,49 St,W,R15,BMT,M,True,40.759901,-73.984139
50 St (1),23280.0,2025-05-28T00:00:00.000,50 St,1,126,IRT,M,True,40.761728,-73.983849
"50 St (C,E)",20593.0,2025-05-28T00:00:00.000,50 St,C,A25,IND,M,True,40.762456,-73.985984
"50 St (C,E)",20593.0,2025-05-28T00:00:00.000,50 St,E,A25,IND,M,True,40.762456,-73.985984
50 St (D),2653.0,2025-05-28T00:00:00.000,50 St,D,B14,BMT,Bk,False,40.63626,-73.994791
52 St (7),5907.0,2025-05-28T00:00:00.000,52 St,7,713,IRT,Q,False,40.744149,-73.912549
53 St (R),7114.0,2025-05-28T00:00:00.000,53 St,R,R40,BMT,Bk,False,40.645069,-74.014034
55 St (D),1551.0,2025-05-28T00:00:00.000,55 St,D,B15,BMT,Bk,False,40.631435,-73.995476
"57 St-7 Av (N,Q,R,W)",27659.0,2025-05-28T00:00:00.000,57 St-7 Av,N,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",27659.0,2025-05-28T00:00:00.000,57 St-7 Av,Q,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",27659.0,2025-05-28T00:00:00.000,57 St-7 Av,R,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",27659.0,2025-05-28T00:00:00.000,57 St-7 Av,W,R14,BMT,M,True,40.764664,-73.980658
57 St (F),12884.0,2025-05-28T00:00:00.000,57 St,F,B10,IND,M,True,40.763972,-73.97745
"59 St-Columbus Circle (A,B,C,D,1)",53133.0,2025-05-28T00:00:00.000,59 St-Columbus Circle,A,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",53133.0,2025-05-28T00:00:00.000,59 St-Columbus Circle,B,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",53133.0,2025-05-28T00:00:00.000,59 St-Columbus Circle,C,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",53133.0,2025-05-28T00:00:00.000,59 St-Columbus Circle,D,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",53133.0,2025-05-28T00:00:00.000,59 St-Columbus Circle,1,125,IRT,M,True,40.768247,-73.981929
"59 St (N,R)",10912.0,2025-05-28T00:00:00.000,59 St,N,R41,BMT,Bk,False,40.641362,-74.017881
"59 St (N,R)",10912.0,2025-05-28T00:00:00.000,59 St,R,R41,BMT,Bk,False,40.641362,-74.017881
"5 Av/53 St (E,M)",17275.0,2025-05-28T00:00:00.000,5 Av/53 St,E,F12,IND,M,True,40.760167,-73.975224
"5 Av/53 St (E,M)",17275.0,2025-05-28T00:00:00.000,5 Av/53 St,M,F12,IND,M,True,40.760167,-73.975224
"5 Av/59 St (N,R,W)",11861.0,2025-05-28T00:00:00.000,5 Av/59 St,N,R13,BMT,M,True,40.764811,-73.973347
"5 Av/59 St (N,R,W)",11861.0,2025-05-28T00:00:00.000,5 Av/59 St,R,R13,BMT,M,True,40.764811,-73.973347
"5 Av/59 St (N,R,W)",11861.0,2025-05-28T00:00:00.000,5 Av/59 St,W,R13,BMT,M,True,40.764811,-73.973347
61 St-Woodside (7),12932.0,2025-05-28T00:00:00.000,61 St-Woodside,7,712,IRT,Q,False,40.74563,-73.902984
"63 Dr-Rego Park (M,R)",10896.0,2025-05-28T00:00:00.000,63 Dr-Rego Park,M,G10,IND,Q,False,40.729846,-73.861604
"63 Dr-Rego Park (M,R)",10896.0,2025-05-28T00:00:00.000,63 Dr-Rego Park,R,G10,IND,Q,False,40.729846,-73.861604
"65 St (M,R)",2769.0,2025-05-28T00:00:00.000,65 St,M,G15,IND,Q,False,40.749669,-73.898453
"65 St (M,R)",2769.0,2025-05-28T00:00:00.000,65 St,R,G15,IND,Q,False,40.749669,-73.898453
66 St-Lincoln Center (1),19137.0,2025-05-28T00:00:00.000,66 St-Lincoln Center,1,124,IRT,M,False,40.77344,-73.982209
"67 Av (M,R)",6705.0,2025-05-28T00:00:00.000,67 Av,M,G09,IND,Q,False,40.726523,-73.852719
"67 Av (M,R)",6705.0,2025-05-28T00:00:00.000,67 Av,R,G09,IND,Q,False,40.726523,-73.852719
68 St-Hunter College (6),19773.0,2025-05-28T00:00:00.000,68 St-Hunter College,6,628,IRT,M,False,40.768141,-73.96387
69 St (7),5220.0,2025-05-28T00:00:00.000,69 St,7,711,IRT,Q,False,40.746325,-73.896403
71 St (D),3595.0,2025-05-28T00:00:00.000,71 St,D,B17,BMT,Bk,False,40.619589,-73.998864
"72 St (1,2,3)",32530.0,2025-05-28T00:00:00.000,72 St,1,123,IRT,M,False,40.778453,-73.98197
"72 St (1,2,3)",32530.0,2025-05-28T00:00:00.000,72 St,2,123,IRT,M,False,40.778453,-73.98197
"72 St (1,2,3)",32530.0,2025-05-28T00:00:00.000,72 St,3,123,IRT,M,False,40.778453,-73.98197
"72 St (C,B)",11041.0,2025-05-28T00:00:00.000,72 St,C,A22,IND,M,False,40.775594,-73.97641
"72 St (C,B)",11041.0,2025-05-28T00:00:00.000,72 St,B,A22,IND,M,False,40.775594,-73.97641
72 St (Q),27193.0,2025-05-28T00:00:00.000,72 St,Q,Q03,IND,M,False,40.768799,-73.958424
"75 Av (E,F)",2761.0,2025-05-28T00:00:00.000,75 Av,E,F07,IND,Q,False,40.718331,-73.837324
"75 Av (E,F)",2761.0,2025-05-28T00:00:00.000,75 Av,F,F07,IND,Q,False,40.718331,-73.837324
"75 St-Elderts Ln (J,Z)",3339.0,2025-05-28T00:00:00.000,75 St-Elderts Ln,J,J17,BMT,Q,False,40.691324,-73.867139
"75 St-Elderts Ln (J,Z)",3339.0,2025-05-28T00:00:00.000,75 St-Elderts Ln,Z,J17,BMT,Q,False,40.691324,-73.867139
77 St (6),23071.0,2025-05-28T00:00:00.000,77 St,6,627,IRT,M,False,40.77362,-73.959874
77 St (R),4362.0,2025-05-28T00:00:00.000,77 St,R,R43,BMT,Bk,False,40.629742,-74.02551
79 St (1),12431.0,2025-05-28T00:00:00.000,79 St,1,122,IRT,M,False,40.783934,-73.979917
79 St (D),4999.0,2025-05-28T00:00:00.000,79 St,D,B18,BMT,Bk,False,40.613501,-74.00061
"7 Av (B,Q)",8425.0,2025-05-28T00:00:00.000,7 Av,B,D14,IND,M,True,40.762862,-73.981637
"7 Av (B,Q)",8425.0,2025-05-28T00:00:00.000,7 Av,B,D25,BMT,Bk,False,40.67705,-73.972367
"7 Av (B,Q)",8425.0,2025-05-28T00:00:00.000,7 Av,Q,D25,BMT,Bk,False,40.67705,-73.972367
"7 Av (E,B,D)",16869.0,2025-05-28T00:00:00.000,7 Av,E,D14,IND,M,True,40.762862,-73.981637
"7 Av (E,B,D)",16869.0,2025-05-28T00:00:00.000,7 Av,B,D14,IND,M,True,40.762862,-73.981637
"7 Av (E,B,D)",16869.0,2025-05-28T00:00:00.000,7 Av,B,D25,BMT,Bk,False,40.67705,-73.972367
"7 Av (E,B,D)",16869.0,2025-05-28T00:00:00.000,7 Av,D,D14,IND,M,True,40.762862,-73.981637
"7 Av (F,G)",10665.0,2025-05-28T00:00:00.000,7 Av,F,F24,IND,Bk,False,40.666271,-73.980305
"7 Av (F,G)",10665.0,2025-05-28T00:00:00.000,7 Av,G,F24,IND,Bk,False,40.666271,-73.980305
80 St (A),3237.0,2025-05-28T00:00:00.000,80 St,A,A59,IND,Q,False,40.679371,-73.858992
"81 St-Museum of Natural History (C,B)",11297.0,2025-05-28T00:00:00.000,81 St-Museum of Natural History,C,A21,IND,M,False,40.781433,-73.972143
"81 St-Museum of Natural History (C,B)",11297.0,2025-05-28T00:00:00.000,81 St-Museum of Natural History,B,A21,IND,M,False,40.781433,-73.972143
82 St-Jackson Hts (7),11813.0,2025-05-28T00:00:00.000,82 St-Jackson Hts,7,709,IRT,Q,False,40.747659,-73.883697
85 St-Forest Pkwy (J),1448.0,2025-05-28T00:00:00.000,85 St-Forest Pkwy,J,J16,BMT,Q,False,40.692435,-73.86001
86 St (1),14937.0,2025-05-28T00:00:00.000,86 St,1,121,IRT,M,False,40.788644,-73.976218
"86 St (4,5,6)",36587.0,2025-05-28T00:00:00.000,86 St,4,626,IRT,M,False,40.779492,-73.955589
"86 St (4,5,6)",36587.0,2025-05-28T00:00:00.000,86 St,5,626,IRT,M,False,40.779492,-73.955589
"86 St (4,5,6)",36587.0,2025-05-28T00:00:00.000,86 St,6,626,IRT,M,False,40.779492,-73.955589
"86 St (C,B)",9470.0,2025-05-28T00:00:00.000,86 St,C,A20,IND,M,False,40.785868,-73.968916
